Date,stockSymbol,Open,High,Low,Close,Volume
2010-06-01,AAPL,37.0986,37.9914,36.9943,37.2614,218455576.0
2010-06-02,AAPL,37.7914,37.8286,37.1907,37.7071,171594061.0
2010-06-03,AAPL,37.8828,37.9357,37.2014,37.5886,162341809.0
2010-06-04,AAPL,36.8871,37.4143,36.3757,36.5664,189045767.0
2010-06-07,AAPL,36.8986,37.0214,35.7928,35.8486,221253336.0
2010-06-08,AAPL,36.1771,36.2571,35.0928,35.6186,249904415.0
2010-06-09,AAPL,35.9243,35.9857,34.6414,34.7428,213040094.0
2010-06-10,AAPL,34.9771,35.8543,34.6,35.7871,193507918.0
2010-06-11,AAPL,35.4607,36.2657,35.3386,36.2157,136154451.0
2010-06-14,AAPL,36.5657,37.0214,36.2871,36.3257,150469315.0
2010-06-15,AAPL,36.52,37.1214,36.5,37.0986,145862054.0
2010-06-16,AAPL,37.3,38.25,37.2329,38.1786,195557169.0
2010-06-17,AAPL,38.6571,38.9857,38.5,38.8386,217872895.0
2010-06-18,AAPL,38.8928,39.2857,38.7743,39.1534,195928029.0
2010-06-21,AAPL,39.67,39.8586,38.39,38.5957,193217628.0
2010-06-22,AAPL,38.88,39.4243,38.7857,39.1214,178776694.0
2010-06-23,AAPL,39.2257,39.2371,38.2714,38.71,191838418.0
2010-06-24,AAPL,38.7143,39.0278,38.3,38.4286,178309303.0
2010-06-25,AAPL,38.58,38.61,37.9728,38.1,136678611.0
2010-06-28,AAPL,38.1328,38.5357,37.7886,38.3286,146186434.0
2010-06-29,AAPL,37.7316,37.77,36.3286,36.5957,282782865.0
2010-06-30,AAPL,36.6728,36.8528,35.7157,35.9328,184538045.0
2010-07-01,AAPL,36.3286,36.4,34.7457,35.4971,255527517.0
2010-07-02,AAPL,35.7843,35.8471,34.7428,35.2771,173446612.0
2010-07-06,AAPL,35.8571,36.1143,35.1657,35.5186,153559326.0
2010-07-07,AAPL,35.7843,36.9671,35.6786,36.9521,163169979.0
2010-07-08,AAPL,37.4971,37.5571,36.4128,36.87,184252935.0
2010-07-09,AAPL,36.6986,37.1286,36.4514,37.0886,108260072.0
2010-07-12,AAPL,36.9328,37.4071,36.4086,36.755,140474992.0
2010-07-13,AAPL,36.6171,36.6286,35.2043,35.9711,296797219.0
2010-07-14,AAPL,35.6257,36.5428,35.5714,36.1038,202950851.0
2010-07-15,AAPL,35.4614,36.71,35.3286,35.9214,205060442.0
2010-07-16,AAPL,36.1686,36.4243,35.4871,35.7,259540618.0
2010-07-19,AAPL,35.6971,35.6971,34.2286,35.0828,255842447.0
2010-07-20,AAPL,34.7,36.1286,34.2871,35.9843,263591379.0
2010-07-21,AAPL,37.87,37.8786,36.2857,36.32,295973249.0
2010-07-22,AAPL,36.8114,37.1428,36.4728,37.0034,161139628.0
2010-07-23,AAPL,36.7271,37.1971,36.6114,37.1343,133236640.0
2010-07-26,AAPL,37.1428,37.1571,36.8157,37.04,104188731.0
2010-07-27,AAPL,37.2671,37.8286,37.1857,37.7257,145188934.0
2010-07-28,AAPL,37.6671,37.9986,37.1786,37.28,129737759.0
